Protein Id,Gene Symbol,Description,Group ID,Number of peptides,Collapsed?,FABP_1,FABP_2,FABP_4,FABP_5,2171_G12D_1,2172_G12D_2,G12D_3,G12D_4,Average FABP,Average G12D,Average G12D/Average FABP,Id,norm_FABP_1,norm_FABP_2,norm_FABP_4,norm_FABP_5,norm_2171_G12D_1,norm_2172_G12D_2,norm_G12D_3,norm_G12D_4,Average norm WT,Average norm G12D,Average norm G12D/Average norm WT
sp|Q9DB43|ZFPL1_MOUSE,Zfpl1,ZFPL1_MOUSE Zinc finger protein-like 1,10,1,C,46.9966,52.7582,62.8743,53.1372,40.6693,42.1781,57.4322,68.4208,53.941575,52.1751,0.967252069,11,11.07191683,12.42929068,14.81254006,12.5185792,9.581269862,9.936727663,13.53043713,16.11923856,12.70808169,12.29191831,0.967252069
sp|Q3UJB9|EDC4_MOUSE,Edc4,EDC4_MOUSE Enhancer of mRNA-decapping protein 4,11,14,C,1996.02,1870.26,1999.96,1801.52,1791.22,2036.04,1887.85,1671.13,1916.94,1846.56,0.963285236,12,13.25906736,12.42367477,13.2852398,11.96705195,11.89863159,13.52491032,12.54052079,11.10090341,12.73375847,12.26624153,0.963285236
sp|P14404|EVI1_MOUSE,Mecom,EVI1_MOUSE MDS1 and EVI1 complex locus protein EVI1,12,5,C,1042.85,842.205,941.709,1244.28,833.67,848.693,803.281,810.361,1017.761,824.00125,0.809621561,2215,14.15560016,11.43205373,12.78271666,16.88980214,11.31620001,11.52012156,10.90370106,10.99980467,13.81504317,11.18495683,0.809621561
sp|P18155|MTDC_MOUSE,Mthfd2,"MTDC_MOUSE Bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase, mitochondrial",13,5,C,901.711,530.722,643.335,766.189,476.093,381.764,383.923,435.64,710.48925,419.355,0.590234124,7437,19.95210844,11.74325576,14.23503726,16.95342079,10.53448296,8.447270498,8.495042569,9.639381711,15.72095557,9.279044435,0.590234124
sp|D3YZG8|MTD2L_MOUSE,Mthfd2l,MTD2L_MOUSE Probable bifunctional methylenetetrahydrofolate dehydrogenase/cyclohydrolase 2,13,6,C,675.834,588.161,615.885,706.261,649.52,683.363,648.268,683.955,646.53525,666.2765,1.030533911,5189,12.86997165,11.2004063,11.72835709,13.44939592,12.36887162,13.01334712,12.34502967,13.02462063,12.31203274,12.68796726,1.030533911
tr|Q14BI5|Q14BI5_MOUSE,Myom2,Q14BI5_MOUSE Myomesin 2,14,10,C,106.605,3513.57,581.15,1380.11,1985.76,243.66,3286.97,332.035,1395.35875,1462.10625,1.047835369,9129,0.932688589,30.74027153,5.084489224,12.07460109,17.37344114,2.131784641,28.75774506,2.904978714,12.20801261,12.79198739,1.047835369
sp|Q99KD5|UN45A_MOUSE,Unc45a,UN45A_MOUSE Protein unc-45 homolog A,15,20,C,3197.89,3145.75,3357.94,3278.5,3299.96,3292.85,3134.16,3125.54,3245.02,3213.1275,0.990171863,564,12.37928524,12.17744717,12.99885145,12.69133292,12.77440628,12.74688291,12.13258136,12.09921266,12.5617292,12.4382708,0.990171863
sp|Q9EP53|TSC1_MOUSE,Tsc1,TSC1_MOUSE Hamartin,16,5,C,664.846,544.069,569.869,534.152,807.829,826.938,722.867,691.217,578.234,762.21275,1.318173525,5484,12.39970928,10.14715803,10.62834089,9.962201035,15.06641349,15.42280587,13.48182985,12.89154157,10.78435231,14.21564769,1.318173525
tr|D3Z7X0|D3Z7X0_MOUSE,Acad12,D3Z7X0_MOUSE MCG142036,17,2,C,265.993,106.283,242.123,273.042,415.828,368.038,388.899,395.92,221.86025,392.17125,1.767649906,9130,10.82977828,4.327261712,9.857922598,11.11677495,16.93023892,14.98449184,15.83383751,16.11969419,9.032934385,15.96706561,1.767649906
sp|Q8K370|ACD10_MOUSE,Acad10,ACD10_MOUSE Acyl-CoA dehydrogenase family member 10,17,8,C,692.875,686.751,679.106,679.599,804.196,781.617,784.213,799.181,684.58275,792.30175,1.15734986,3583,11.72865921,11.62499505,11.49558412,11.50392939,13.61304828,13.23084168,13.27478554,13.52815674,11.58829194,13.41170806,1.15734986
sp|Q61941|NNTM_MOUSE,Nnt,"NNTM_MOUSE NAD(P) transhydrogenase, mitochondrial",18,19,C,1723.49,1750.5,2617.96,3365.9,1376.94,2473.91,710.22,714.59,2364.4625,1318.915,0.557807536,8125,11.69775566,11.88107925,17.76874621,22.84520118,9.345634543,16.791043,4.820439936,4.850100214,16.04819558,8.951804424,0.557807536
sp|Q8VCH8|UBXN4_MOUSE,Ubxn4,UBXN4_MOUSE UBX domain-containing protein 4,19,4,C,789.112,925.053,875.837,664.522,675.349,762.871,715.812,793.428,813.631,736.865,0.905650104,6573,12.72354137,14.91543674,14.12188422,10.71466808,10.88924125,12.30043483,11.54166151,12.793132,13.1188826,11.8811174,0.905650104
sp|Q3B7Z2|OSBP1_MOUSE,Osbp,OSBP1_MOUSE Oxysterol-binding protein 1,19,27,C,3319.01,3378.85,3370.93,3214.2,3807.44,3873.18,3842.86,4056.55,3320.7475,3895.0075,1.172930944,5832,11.49917784,11.70650195,11.679062,11.13604883,13.1914124,13.4191779,13.31412998,14.0544891,11.50519765,13.49480235,1.172930944
sp|P52795|EFNB1_MOUSE,Efnb1,EFNB1_MOUSE Ephrin-B1,20,6,C,725.834,567.912,743.5,852.198,1089.76,1095.04,1072.38,1089.21,722.361,1086.5975,1.504230572,42,10.03110353,7.848604598,10.27524954,11.77746753,15.06059979,15.13356995,14.82040633,15.05299873,9.983106301,15.0168937,1.504230572
sp|Q8VH51|RBM39_MOUSE,Rbm39,RBM39_MOUSE RNA-binding protein 39,21,17,C,3291.81,4039.39,3709.1,3018.2,3867.1,3659.34,3653.97,4119.43,3514.625,3824.96,1.088298183,2298,11.21252087,13.75891825,12.6338887,10.28055401,13.17206627,12.46439683,12.4461056,14.03154947,11.97147046,13.02852954,1.088298183
sp|Q9CRB9|CHCH3_MOUSE,Chchd3,"CHCH3_MOUSE Coiled-coil-helix-coiled-coil-helix domain-containing protein 3, mitochondrial",22,16,C,3665.26,4960.33,4161.27,3921.62,3310.47,3727.74,4074.33,4049.5,4177.12,3790.51,0.9074458,7495,11.50047128,15.56400711,13.05679983,12.304851,10.38724815,11.69651452,12.78400854,12.70609956,13.10653231,11.89346769,0.9074458
sp|Q8K3A9|MEPCE_MOUSE,Mepce,MEPCE_MOUSE 7SK snRNA methylphosphate capping enzyme,23,9,C,1165.69,1016.68,1177.26,1107.21,1211.01,1185.94,1119.28,1151.13,1116.71,1166.84,1.044890795,4194,12.76181822,11.13047667,12.88848503,12.121587,13.25797552,12.98351251,12.25372775,12.60241729,12.22559173,12.77440827,1.044890795
sp|Q9D8N0|EF1G_MOUSE,Eef1g,EF1G_MOUSE Elongation factor 1-gamma,24,33,C,6359.34,9125.88,6343.05,5402.5,5738.39,6071.34,6166.83,6204.26,6807.6925,6045.205,0.88799619,44,12.36946766,17.75062783,12.3377822,10.5083309,11.16166608,11.80928269,11.99501902,12.06782362,13.24155215,11.75844785,0.88799619
sp|Q80V24|VGLL4_MOUSE,Vgll4,VGLL4_MOUSE Transcription cofactor vestigial-like protein 4,25,3,C,494.072,242.764,364.31,610.057,293.569,316.211,241.459,275.475,427.80075,281.6785,0.658433862,2337,17.40967054,8.554302328,12.83723238,21.49664701,10.34452382,11.14236251,8.508317897,9.706943508,15.07446307,9.925536934,0.658433862
tr|E0CZ22|E0CZ22_MOUSE,Mroh1,E0CZ22_MOUSE Protein Mroh1,26,4,C,175.311,163.398,193.181,182.101,172.827,176.528,182.176,181.186,178.49775,178.17925,0.998215664,3776,12.2877982,11.45279903,13.54033201,12.763719,12.1136911,12.37309947,12.76897585,12.69958534,12.51116206,12.48883794,0.998215664
tr|E9Q5C9|E9Q5C9_MOUSE,Nolc1,E9Q5C9_MOUSE Protein Nolc1,27,20,C,4747.99,4959.54,4708.85,5591.92,2711.42,3440.1,2407.33,3179.97,5002.075,2934.705,0.586697521,1785,14.95565582,15.62201548,14.83236905,17.61394419,8.540680225,10.83594354,7.582829561,10.01656213,15.75599613,9.244003866,0.586697521
sp|Q9D7Z3|NOL7_MOUSE,Nol7,NOL7_MOUSE Nucleolar protein 7,28,2,C,344.289,240.859,304.066,359.748,197.822,195.947,172.527,199.342,312.2405,191.4095,0.613019451,47,17.08969522,11.95567358,15.09312022,17.85704358,9.819418247,9.726347662,8.563834012,9.894867467,15.49888315,9.501116847,0.613019451
tr|E9QAE3|E9QAE3_MOUSE,Btaf1,E9QAE3_MOUSE Protein Btaf1,29,11,C,754.316,783.847,808.157,703.731,722.912,811.489,722.693,754.262,762.51275,752.839,0.987313327,3656,12.44456939,12.9317665,13.3328285,11.61002718,11.92647186,13.38779924,11.92285883,12.44367851,12.57979789,12.42020211,0.987313327
sp|P23492|PNPH_MOUSE,Pnp,PNPH_MOUSE Purine nucleoside phosphorylase,30,46,C,4801.86,4706.08,4708.53,3819.75,6418.18,5031.6,5438.78,5609.55,4509.055,5624.5275,1.247384984,2800,11.84640279,11.61010926,11.61615352,9.423493616,15.83393632,12.41318162,13.41771284,13.83901004,11.1240398,13.8759602,1.247384984
tr|Q9D8C9|Q9D8C9_MOUSE,Pnp2,Q9D8C9_MOUSE Purine nucleoside phosphorylase,30,4,C,225.676,190.434,195.721,122.104,671.445,275.733,227.076,528.66,183.48375,425.7285,2.320251793,9131,9.260975957,7.814764066,8.031724575,5.010733123,27.55382053,11.31514509,9.318427198,21.69440946,7.52954943,17.47045057,2.320251793
sp|Q9Z2D6|MECP2_MOUSE,Mecp2,MECP2_MOUSE Methyl-CpG-binding protein 2,31,11,C,1539.14,1697.07,1435.3,1634.74,1205.61,1280.84,908.232,1431.31,1576.5625,1206.498,0.765271278,4681,13.82596605,15.24463805,12.89318001,14.68473287,10.82989392,11.50567873,8.158572191,12.85733817,14.16212925,10.83787075,0.765271278
sp|Q80VC9|CAMP3_MOUSE,Camsap3,CAMP3_MOUSE Calmodulin-regulated spectrin-associated protein 3,32,19,C,1945.48,1583.52,1934.57,2007.8,2126.73,2005.85,2167.64,2071.71,1867.8425,2092.9825,1.120534788,2689,12.27951248,9.994887429,12.21065056,12.67286487,13.42352919,12.66055683,13.6817456,13.07625305,11.78947883,13.21052117,1.120534788
sp|Q7TSG2|CTDP1_MOUSE,Ctdp1,CTDP1_MOUSE RNA polymerase II subunit A C-terminal domain phosphatase,33,21,C,1766.66,1908.01,1816.37,1734.42,1806.91,2008,1854.78,1870.98,1806.365,1885.1675,1.043624904,5720,11.96427229,12.92153056,12.30092109,11.74593478,12.23685556,13.59868835,12.56104341,12.67075395,12.23316468,12.76683532,1.043624904
sp|P28667|MRP_MOUSE,Marcksl1,MRP_MOUSE MARCKS-related protein,34,6,C,727.561,726.404,616.306,773.359,912.886,936.163,1050.2,1033.71,710.9075,983.23975,1.383076912,5592,10.73638965,10.71931616,9.094634484,11.41221638,13.47117259,13.81466399,15.49747225,15.25413449,10.49063917,14.50936083,1.383076912
tr|Q3U4S0|Q3U4S0_MOUSE,Pank2,Q3U4S0_MOUSE Pantothenate kinase 2 (Hallervorden-Spatz syndrome),35,2,C,126.105,109.619,110.91,110.627,104.758,99.4065,121.211,112.631,114.31525,109.501625,0.957891664,3398,14.08573415,12.24427336,12.38847607,12.35686541,11.70130715,11.10355285,13.53908189,12.58070912,12.76883725,12.23116275,0.957891664
sp|Q8K4K6|PANK1_MOUSE,Pank1,PANK1_MOUSE Pantothenate kinase 1,35,6,C,912.688,963.957,957.213,1100.02,976.029,922.434,958.366,951.634,983.4695,952.11575,0.968119245,9132,11.78826921,12.45045911,12.36335367,14.20784747,12.60638094,11.91414845,12.3782458,12.29129536,12.70248236,12.29751764,0.968119245
sp|Q99LJ0|CT2NL_MOUSE,Cttnbp2nl,CT2NL_MOUSE CTTNBP2 N-terminal-like protein,35,15,C,2305.15,2144.47,2265.49,2572.72,2405.99,2238.17,2386.58,2407.55,2321.9575,2359.5725,1.016199694,4843,12.30981111,11.45175829,12.09802137,13.7386709,12.84831027,11.9521289,12.74465826,12.85664088,12.39956542,12.60043458,1.016199694
sp|Q8R2W9|PANK3_MOUSE,Pank3,PANK3_MOUSE Pantothenate kinase 3,35,2,C,158.536,138.383,167.855,150.608,164.6,148.265,160.924,137.121,153.8455,152.7275,0.992732969,3399,12.92807912,11.28466956,13.68801232,12.28157731,13.42257798,12.09051352,13.12281251,11.18175769,12.54558458,12.45441542,0.992732969
sp|Q80UJ7|RB3GP_MOUSE,Rab3gap1,RB3GP_MOUSE Rab3 GTPase-activating protein catalytic subunit,36,15,C,1827.38,1932.46,1965.26,1614.11,2127.96,2147.97,2142.15,2114.21,1834.8025,2133.0725,1.162562456,63,11.51359355,12.17566078,12.38232051,10.16986422,13.40742841,13.53350345,13.49683395,13.32079514,11.56035976,13.43964024,1.162562456
sp|Q925N2|SFXN2_MOUSE,Sfxn2,SFXN2_MOUSE Sideroflexin-2,37,2,C,362.446,289.717,360.147,322.898,247.977,269.401,238.301,267.093,333.802,255.693,0.766002001,7575,15.37103792,12.28666062,15.27353922,13.69383964,10.51650141,11.4250757,10.10615018,11.32719531,14.15626935,10.84373065,0.766002001
sp|Q64727|VINC_MOUSE,Vcl,VINC_MOUSE Vinculin,38,195,C,27650.3,22630.4,26639.3,30109.5,28257.9,27678.7,25720.2,23779.6,26757.375,26359.1,0.985115319,2079,13.01399425,10.65130922,12.53815318,14.17145057,13.29996955,13.0273611,12.10556612,11.19219602,12.59372681,12.40627319,0.985115319
sp|P30681|HMGB2_MOUSE,Hmgb2,HMGB2_MOUSE High mobility group protein B2,38,25,C,4537.61,7284.55,4857.43,4534.54,4137.48,4391.11,4636.06,4226.92,5303.5325,4347.8925,0.819810664,6586,11.75373067,18.86910482,12.58215756,11.74577847,10.7172775,11.37425302,12.00874482,10.94895313,13.73769288,11.26230712,0.819810664
sp|P63158|HMGB1_MOUSE,Hmgb1,HMGB1_MOUSE High mobility group protein B1,38,49,C,7923.12,12642.3,8758.61,7976.43,8525.9,8795.58,9258.19,9776.5,9325.115,9089.0425,0.974684226,6585,10.75683207,17.16383169,11.89113594,10.82920845,11.57519696,11.9413283,12.56939124,13.27307535,12.66025204,12.33974796,0.974684226
sp|A3KMP2|TTC38_MOUSE,Ttc38,TTC38_MOUSE Tetratricopeptide repeat protein 38,39,23,C,2474.1,2551.96,2637.44,2603.92,3597.33,3399.55,3950.67,3269.12,2566.855,3554.1675,1.384638984,4170,10.10492936,10.42293179,10.77205647,10.63515123,14.69252073,13.88473086,16.13566197,13.35201758,10.48376721,14.51623279,1.384638984
sp|P42859|HD_MOUSE,Htt,HD_MOUSE Huntingtin,40,22,C,2111.67,2211.77,2269.16,1996.81,2010.54,2376.9,2092.22,2044.51,2147.3525,2131.0425,0.992404601,353,12.33914821,12.92406381,13.25941153,11.66798531,11.74821399,13.88897005,12.22549578,11.94671133,12.54765222,12.45234778,0.992404601
tr|Q91VA7|Q91VA7_MOUSE,Idh3b,Q91VA7_MOUSE Isocitrate dehydrogenase 3 (NAD+) beta,41,39,C,5074.86,5388.52,5362.5,5345.15,4905.52,5289.41,5017.07,5200.38,5292.7575,5103.095,0.964165655,64,12.20404964,12.95834084,12.89576781,12.85404444,11.79681993,12.7200006,12.06507595,12.50590079,12.72805068,12.27194932,0.964165655
sp|P70404|IDHG1_MOUSE,Idh3g,"IDHG1_MOUSE Isocitrate dehydrogenase [NAD] subunit gamma 1, mitochondrial",41,25,C,2413.95,2373.21,2656.01,2575.08,2371.55,2620.5,2410.08,2662.5,2504.5625,2516.1575,1.004629551,3602,12.01993937,11.81708002,13.22524459,12.82226454,11.80881427,13.04842732,12.00066923,13.25756067,12.47113213,12.52886787,1.004629551
sp|Q9CR00|PSMD9_MOUSE,Psmd9,PSMD9_MOUSE 26S proteasome non-ATPase regulatory subunit 9,42,9,C,1664.54,2312.37,1582.93,2019.02,1376.31,1367.7,1452.88,1579.9,1894.715,1444.1975,0.762224134,990,12.46318974,17.31379603,11.85213748,15.11734734,10.30507688,10.24060978,10.87839229,11.82945046,14.18661765,10.81338235,0.762224134
sp|Q8VCX5|MICU1_MOUSE,Micu1,"MICU1_MOUSE Calcium uptake protein 1, mitochondrial",43,9,C,1411.51,1264.28,1534.7,1521.71,2276.07,1909.14,2217.92,1857.57,1433.05,2065.175,1.441104637,3791,10.08733,9.035153542,10.96770505,10.87487226,16.26589199,13.64363356,15.85032409,13.27508951,10.24126521,14.75873479,1.441104637
sp|Q8BHC9|FUT11_MOUSE,Fut11,"FUT11_MOUSE Alpha-(1,3)-fucosyltransferase 11",44,2,C,84.4834,69.7818,78.3202,86.5728,82.6443,76.5339,62.9761,82.7441,79.78955,76.2246,0.95532059,2418,13.53777846,11.18196651,12.55017574,13.87258784,13.24307763,12.26393568,10.09140838,13.25906977,12.78562714,12.21437286,0.95532059
sp|O35841|API5_MOUSE,Api5,API5_MOUSE Apoptosis inhibitor 5,44,18,C,4447.11,4377.59,4474.42,4495.73,4448.83,4302.65,4094.14,4170.68,4448.7125,4254.075,0.956248578,4222,12.7749586,12.57525247,12.85341047,12.91462649,12.77989954,12.35997662,11.76100186,11.98087394,12.77956201,12.22043799,0.956248578
sp|Q8K2J0|PLCD3_MOUSE,Plcd3,"PLCD3_MOUSE 1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase delta-3",44,2,C,108.45,83.5575,96.0616,72.7128,172.891,99.4615,132.652,122.268,90.195475,131.818125,1.461471598,6030,12.21208971,9.409051968,10.81708508,8.187876779,19.46851454,11.19993325,14.93737321,13.76807547,10.15652588,14.84347412,1.461471598
sp|Q99LT0|DPY30_MOUSE,Dpy30,DPY30_MOUSE Protein dpy-30 homolog,44,1,C,250.398,117.196,173.4,260.016,175.642,159.125,164.612,159.081,200.2525,164.615,0.822037178,7998,17.15677609,8.030038302,11.8810253,17.81578244,12.03464271,10.90293052,11.27888891,10.89991572,13.72090553,11.27909447,0.822037178
sp|Q9WVE8|PACN2_MOUSE,Pacsin2,PACN2_MOUSE Protein kinase C and casein kinase substrate in neurons protein 2,45,20,C,3614.83,2921.33,3179.35,3462.6,4295.27,3748.24,4495.63,3610.53,3294.5275,4037.4175,1.225492123,920,12.32561755,9.960965337,10.84074553,11.80655338,14.64573861,12.78051049,15.32891341,12.31095569,11.23347045,13.76652955,1.225492123
tr|E9PWQ3|E9PWQ3_MOUSE,Col6a3,E9PWQ3_MOUSE Protein Col6a3,46,61,C,9015.87,8901.24,11174.4,7809.03,8575.56,10990.5,9051.28,6702.09,9225.135,8829.8575,0.957152118,723,12.48390161,12.3251782,15.47272866,10.81284027,11.8742226,15.21808995,12.53293237,9.28010632,12.77366219,12.22633781,0.957152118
tr|J3QQ16|J3QQ16_MOUSE,Col6a3,J3QQ16_MOUSE Protein Col6a3,46,1,C,110.428,52.8561,106.867,108.158,140.37,139,110.005,60.2707,94.577275,112.411425,1.188566968,8128,13.33744306,6.383935452,12.90734712,13.0632735,16.95382405,16.78835608,13.28635331,7.27946743,11.42299978,13.57700022,1.188566968
sp|Q60931|VDAC3_MOUSE,Vdac3,VDAC3_MOUSE Voltage-dependent anion-selective channel protein 3,47,22,C,1842,2279.79,2542.32,1822.16,1597.09,2233.93,1706.71,2260.07,2121.5675,1949.45,0.918872485,86,11.3116684,14.00012405,15.61231314,11.18983153,9.807683214,13.71849912,10.48085644,13.8790241,13.02848428,11.97151572,0.918872485
sp|Q9CZP7|CD37L_MOUSE,Cdc37l1,CD37L_MOUSE Hsp90 co-chaperone Cdc37-like 1,47,2,C,296.4,209.383,255.858,282.344,323.661,293.442,332.733,307.072,260.99625,314.227,1.203952164,9133,12.88195496,9.100075492,11.11994343,12.27106171,14.06675582,12.75339618,14.46103752,13.34577488,11.3432589,13.6567411,1.203952164
sp|Q60930|VDAC2_MOUSE,Vdac2,VDAC2_MOUSE Voltage-dependent anion-selective channel protein 2,47,34,C,3731.53,5206.77,5233.21,3525.25,2989.78,4266.12,3502.06,4926.71,4424.19,3921.1675,0.886301786,6603,11.1784606,15.59780393,15.67700964,10.56051224,8.956416786,12.77991985,10.49104247,14.75883448,13.2534466,11.7465534,0.886301786
sp|Q60932|VDAC1_MOUSE,Vdac1,VDAC1_MOUSE Voltage-dependent anion-selective channel protein 1,47,35,C,3917.04,5129.86,5379.14,3815.87,3167.66,4560.43,3656.55,5294.69,4560.4775,4169.8325,0.914341207,87,11.21678383,14.6897991,15.40363401,10.92707475,9.07086919,13.0591869,10.47084811,15.16180411,13.05932292,11.94067708,0.914341207
sp|P15806|TFE2_MOUSE,Tcf3,TFE2_MOUSE Transcription factor E2-alpha,48,2,C,79.2407,55.3347,67.1875,95.9742,49.0931,53.8181,32.5617,47.3099,74.434275,45.6957,0.613906698,5168,16.49061777,11.51558968,13.98225131,19.97299175,10.21666324,11.1999732,6.776347868,9.845565189,15.49036263,9.509637374,0.613906698
sp|Q921U8-2|SMTN_MOUSE,Smtn,SMTN_MOUSE Isoform L2 of Smoothelin,49,15,C,2007.84,2139.86,2105.3,2771.12,1471.73,1836.13,1149.19,1114.94,2256.03,1392.9975,0.61745522,9134,13.75599389,14.66048146,14.42370604,18.98533239,10.08302897,12.57958456,7.873262123,7.638610561,15.45637845,9.543621554,0.61745522
sp|Q922U1|PRPF3_MOUSE,Prpf3,PRPF3_MOUSE U4/U6 small nuclear ribonucleoprotein Prp3,50,17,C,2379.43,2445.52,2329.55,2332.12,2577.88,2377.99,2383.1,2454.66,2371.655,2448.4075,1.032362422,4081,12.34128188,12.68406789,12.08257154,12.09590125,13.37057351,12.3338131,12.3603169,12.73147392,12.30095564,12.69904436,1.032362422
sp|Q9WTX5|SKP1_MOUSE,Skp1,SKP1_MOUSE S-phase kinase-associated protein 1,50,15,C,2312.51,2530.14,2440.03,2015.48,2323.58,1930.35,2389.1,2227.94,2324.54,2217.7425,0.954056502,6698,12.72768702,13.9254879,13.4295368,11.09288117,12.78861453,10.6243392,13.14922619,12.2622272,12.79389822,12.20610178,0.954056502
sp|Q60520|SIN3A_MOUSE,Sin3a,SIN3A_MOUSE Paired amphipathic helix protein Sin3a,51,17,C,2943.73,2835.03,3016.54,2844.09,3005.79,3263.08,2949.63,2895.02,2909.8475,3028.38,1.040734953,90,12.39313415,11.93550601,12.69966501,11.9736487,12.6544074,13.73760099,12.41797321,12.18806454,12.25048847,12.74951153,1.040734953
sp|O54781|SRPK2_MOUSE,Srpk2,SRPK2_MOUSE SRSF protein kinase 2,52,4,C,262.143,298.468,300.737,236.638,277.947,282.662,321.388,295.866,274.4965,294.46575,1.072748651,9135,11.51847069,13.11457834,13.2142774,10.39779001,12.21289286,12.42006829,14.12167503,13.00024738,12.06127911,12.93872089,1.072748651
sp|O70551|SRPK1_MOUSE,Srpk1,SRPK1_MOUSE SRSF protein kinase 1,52,4,C,470.471,743.326,615.227,478.337,451.967,566.146,523.253,626.487,576.84025,541.96325,0.939537853,5432,10.5128157,16.60984257,13.74743197,10.68858383,10.09933827,12.65070229,11.69224533,13.99904005,12.88966852,12.11033148,0.939537853
sp|O35855|BCAT2_MOUSE,Bcat2,"BCAT2_MOUSE Branched-chain-amino-acid aminotransferase, mitochondrial",53,14,C,2963.12,2708.21,2754.43,2423.13,2201.3,2481.04,2023.05,1927.03,2712.2225,2158.105,0.79569615,100,15.21006544,13.90158054,14.13883358,12.43822926,11.29954813,12.73548853,10.38456859,9.891685929,13.9221772,11.0778228,0.79569615
